timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2021-03-31 02:26:42,-1.0993039114670158,2.166523176892804,assembly_2,100,-2.961629072303154,1.5156865822541037,operator6,0
2021-03-31 03:15:22,0.5590417608090237,1.053740738208255,assembly_0,103,-1.3046185394861198,-2.6985717829337235,operator5,0
2021-03-31 03:36:40,-0.2468599847297012,0.398761518504381,assembly_2,102,-2.3762844446409943,-1.544247648588804,operator3,0
2021-03-31 03:50:31,-0.1519299217472867,-0.4765851995441587,assembly_1,100,-0.2306896840813256,-0.6280295882720268,operator5,0
2021-03-31 04:38:39,-0.0585988996761704,-0.5387459308363214,assembly_0,101,-0.480115251256638,-1.3927074999556734,operator3,0
2021-03-31 04:48:43,-0.8339277514590666,1.3343826095050422,assembly_1,101,-2.762734313307227,-0.541844853213147,operator3,0
2021-03-31 05:43:06,-0.7591400795518,2.427636660909684,assembly_4,99,-4.053467330822407,1.708217928755338,operator3,0
2021-03-31 06:18:37,0.286829082077737,0.0524784391586788,assembly_0,101,-0.3995465255980835,-1.388126244045384,operator4,0
2021-03-31 06:42:16,0.0444249404905998,1.6308999523591363,assembly_0,102,-2.0904824498523693,-1.7250215828368811,operator3,0
2021-03-31 07:19:49,-0.7926665272083242,-1.688823316732818,assembly_0,102,-0.8553282233896856,-2.149823399675424,operator5,0
2021-03-31 07:57:18,0.1678017482101561,0.4687998514614744,assembly_1,100,-0.5768546006030973,-0.6118005108152622,operator2,0
2021-03-31 07:57:40,1.4034764114923206,-0.2355209363836506,assembly_2,102,-1.1204276518138945,-3.350589685465676,operator3,0
2021-03-31 08:11:26,0.7948719143053318,-1.5964869934915236,assembly_2,103,-1.173088819735124,-4.08598678059298,operator5,0
2021-03-31 08:13:59,0.3076881581184079,1.972345305950392,assembly_3,100,-2.745753719614085,-0.1348705817084521,operator4,0
2021-03-31 08:31:41,-1.5647662564472893,-1.4373971563478856,assembly_0,101,-1.3239665846292452,-0.7099068865248797,operator4,0
2021-03-31 08:56:25,0.1609753675077123,-0.563891861119692,assembly_1,101,-0.7524096612410504,-2.045583376130105,operator4,0
2021-03-31 09:18:27,0.1149364808684365,-0.7558066241158528,assembly_1,101,-0.5540848467606095,-2.007418899961342,operator4,0
2021-03-31 09:40:06,0.3398764213539624,-1.4689715366836071,assembly_1,103,-1.2401094739062086,-3.94999351318004,operator4,0
2021-03-31 10:22:06,0.2893391810920329,3.88020718733406,assembly_2,100,-3.02632620456712,0.6554342731300137,operator5,0
2021-03-31 10:41:41,-2.209504713046182,-3.144385544912595,assembly_0,100,0.2352764208126645,-0.6447038061648309,operator4,0
2021-03-31 10:47:35,-2.687329039897304,-0.9992511681881836,assembly_0,100,-1.9820595949621929,1.040251815411797,operator5,0
2021-03-31 10:48:58,-0.9735831788679334,-0.5504038281250593,assembly_0,101,-0.4352275079718642,-0.6141679867281482,operator3,0
2021-03-31 10:51:37,-1.6916709478811367,-0.5415101793838737,assembly_1,101,-0.7014020294026644,-0.5938377180950015,operator5,0
2021-03-31 11:16:33,-0.7446652624148318,-1.2550687841487012,assembly_3,102,-2.831427152518468,-2.3572265729189823,operator3,0
2021-03-31 11:18:06,-1.3997053607039036,-1.950934926115758,assembly_0,101,-0.2145866954272922,-0.9547851754615858,operator4,0
2021-03-31 11:25:02,-1.7875320374369972,-0.2768568804146634,assembly_2,100,-2.6993974076626714,0.6323375090339403,operator3,0
2021-03-31 11:47:00,1.1638738318378836,0.5717561715534973,assembly_0,103,-0.9055243409797566,-3.5502354552771984,operator3,0
2021-03-31 12:04:38,0.4187147978062289,-1.228755744897737,assembly_0,104,-0.9735280880349856,-4.590565479528834,operator3,0
2021-03-31 12:19:54,-2.061237948973972,1.2471237367882286,assembly_2,100,-3.695232402056358,0.972404967953676,operator3,0
2021-03-31 14:11:33,0.3169573286565061,0.0957736412729097,assembly_1,101,-0.8660853532252163,-1.674458541541966,operator4,0
2021-03-31 14:29:20,-2.058043709970617,-2.0481881168873306,assembly_1,101,-0.5977020375495221,-1.3931764128178836,operator3,0
2021-03-31 14:43:09,-0.3524302286606522,0.2516560572784634,assembly_0,101,-0.6253360004460318,-0.8043789391207965,operator4,0
2021-03-31 15:26:25,-0.8017895515723483,0.039608910385563,assembly_0,100,-0.3702407901409797,-0.260657103863574,operator3,0
2021-03-31 15:46:55,-0.5479448128512019,-0.8697989390536297,assembly_0,101,-0.422387890536572,-0.949347485850057,operator3,0
2021-03-31 15:50:15,-2.2152319504463023,0.8052050267600201,assembly_2,100,-3.913430336115335,0.8283057459278164,operator4,0
2021-03-31 16:07:34,-1.641362512788089,-2.2682482072535954,assembly_0,100,0.0311550314677515,-0.5671578510176575,operator3,0
2021-03-31 17:26:30,-1.6592795920524348,-1.3181866742049215,assembly_0,101,-0.3992955674135898,-0.6625656209643022,operator4,0
2021-03-31 17:53:57,-0.7465541961351658,-1.8585859984218576,assembly_0,100,0.0435077747331226,-0.9109654798624118,operator4,0
2021-03-31 17:55:29,-2.3588897743287705,-0.5561649694696955,assembly_1,99,0.2531328956424908,1.8923249610709367,operator3,0
2021-03-31 17:55:38,-1.9733085487536013,-1.0356854132325362,assembly_1,99,0.4976676779239861,1.5511481796061206,operator4,0
2021-03-31 18:07:52,-1.6998656999107116,-0.602975703552274,assembly_2,100,-2.710605745795408,-0.0015699139542435,operator5,0
2021-03-31 18:30:10,-1.269762808209667,-1.7555331903722546,assembly_0,100,-0.0769738317513604,-0.4698147782495673,operator5,0
2021-03-31 18:34:15,-0.5722688080243825,-0.7804582454476161,assembly_1,102,-1.5516419151933372,-2.1664599539019025,operator4,0
2021-03-31 18:45:30,-0.2849025983119477,-0.9501056689911884,assembly_0,102,-0.7641037787545142,-2.1659051315977225,operator5,0
2021-03-31 19:00:04,-0.549091740202752,0.262926966647954,assembly_1,101,-1.7705372171090934,-0.5415555563436714,operator3,0
2021-03-31 19:04:15,-0.0991214093719224,4.559093855746736,assembly_3,101,-4.825612164456837,1.0354701209876458,operator1,0
2021-03-31 19:11:01,0.1506384863424752,0.4371882237381784,assembly_1,102,-2.1508766162006663,-2.334492556278179,operator3,0
2021-03-31 20:25:35,0.7463074476628768,-1.94115064284382,assembly_2,102,-0.7120075910103563,-3.45448810431495,operator4,0
2021-03-31 20:50:01,-1.040039312547017,0.3050367809363207,assembly_2,101,-2.766056986443442,-0.4362872474488836,operator4,0
2021-03-31 21:58:35,0.9072033927274354,1.9805531812780168,assembly_2,102,-2.8298776568494515,-2.342069602926191,operator4,0
2021-03-31 22:36:42,-2.7728922614768856,-0.2323450965082449,assembly_3,99,-3.412295433459808,2.1250057109240688,operator4,0
2021-03-31 22:45:58,1.5014036317412742,2.2137745637746704,assembly_0,103,-1.0633478273071908,-2.712631571862074,operator4,0
2021-03-31 23:03:41,-2.2019571289238384,1.229929535265878,assembly_2,100,-3.970221902537239,1.6400969076710177,operator3,0
2021-03-31 23:08:57,-2.052916287474484,2.91568982464844,assembly_4,98,-4.41135471773911,3.914225332915177,operator4,0
2021-03-31 23:30:41,-0.8088586136340161,-1.9846367470526864,assembly_0,101,-0.7062656249299812,-2.1558513528573355,operator3,0
2021-03-31 23:55:16,-0.8642573344604819,-1.4531976475204065,assembly_0,101,-0.3866136272251296,-1.2674850434779834,operator3,0
2021-04-01 00:01:17,1.0246734818730985,-1.212999644009474,assembly_2,101,-0.3677302262025947,-2.4563099306917606,operator3,0
2021-04-01 01:27:50,-1.802838616995016,-1.7163816324677668,assembly_0,99,0.2462981623801351,0.4911429566458283,operator4,0
2021-04-01 01:36:35,-0.4556052295267666,-1.4472929480405117,assembly_0,101,-0.476226547343501,-1.8616151408373496,operator5,0
2021-04-01 02:09:49,-1.3083887844283189,-0.4604912240475922,assembly_0,101,-0.433227239248495,-0.3100292266986182,operator3,0
2021-04-01 02:27:58,-1.457869460793037,0.2544000972500329,assembly_1,102,-3.344154689650319,-1.2182539839906243,operator3,0
2021-04-01 03:42:14,-1.842198389773325,3.842452461864727,assembly_4,99,-5.645063266672777,2.9710612263087044,operator4,0
2021-04-01 03:48:57,-2.0145128027762893,3.116805668550596,assembly_3,98,-4.346137926778522,3.526591196215637,operator3,0
2021-04-01 04:31:16,-2.688225265595572,-0.7388509928939049,assembly_2,99,0.3283529445940241,1.9666520958313407,operator3,0
2021-04-01 05:34:02,-1.551063966605965,0.2253041901961872,assembly_0,101,-1.7444281498342578,-0.1214159058789801,operator3,0
2021-04-01 05:54:00,0.7675444531767752,0.298828076048337,assembly_1,101,-0.7080072630530806,-2.074895763563053,operator5,0
2021-04-01 06:21:55,-0.9788965925429596,2.4470782457230555,assembly_4,99,-4.095789372778981,1.8012851831338133,operator3,0
2021-04-01 06:31:28,-2.390585511181287,-0.4925371392175329,assembly_1,97,0.9916155472546624,3.1543542877557806,operator3,0
2021-04-01 07:23:12,1.4200443171801562,2.3911533423263736,assembly_2,103,-2.606168918317778,-2.837299407115657,operator3,0
2021-04-01 07:47:08,-0.6285235228601775,-1.72654808082373,assembly_0,101,0.3654755952819337,-1.6470194990077955,operator3,0
2021-04-01 08:00:18,-0.2719622512627079,-1.4108733125498336,assembly_0,101,-0.2461889533604715,-1.685048708311899,operator4,0
2021-04-01 08:13:44,-0.5075033789330848,-1.8518980915341816,assembly_0,103,-1.299670858401012,-3.363896922979281,operator3,0
2021-04-01 08:20:38,-1.486237747651753,-0.7323609298141365,assembly_0,101,-1.5281896927095342,-0.4380850152670899,operator4,0
2021-04-01 08:54:11,1.5279960260142371,4.597847662681591,assembly_1,102,-2.736856589146069,-0.9255677389970548,operator4,0
2021-04-01 09:21:30,-0.9679570820878874,0.0712025138293926,assembly_0,101,-1.7301598607563182,-0.8340944607093244,operator3,0
2021-04-01 09:42:23,-0.2374024514001421,1.0330437663712777,assembly_2,101,-2.216155455119757,-0.6938780793611576,operator4,0
2021-04-01 11:51:08,-0.3633817779385009,1.019406742659534,assembly_2,101,-2.301897347484428,-0.4841780089649853,operator3,0
2021-04-01 14:39:34,-0.700530068588816,-0.3378185988752235,assembly_0,102,-0.9807801812207246,-1.676746160956473,operator4,0
2021-04-01 15:04:19,-0.3148638014807401,-2.479674532646221,assembly_1,100,0.0533581696299649,-1.7444890423079351,operator3,0
2021-04-01 16:15:59,-2.5002086176471305,-1.4033176806825116,assembly_0,100,-1.6503290046732817,0.6712239514980534,operator4,0
2021-04-01 16:38:12,-1.283753847187305,0.0798510220452837,assembly_0,101,-0.7144874751433384,-0.1577762136911416,operator1,0
2021-04-01 17:14:37,1.3332500256002595,2.985433411757859,assembly_0,103,-1.5022313326991312,-2.6916107859916494,operator4,0
2021-04-01 17:54:00,-0.352376546028317,-3.5721926201823955,assembly_1,104,-1.5742083912082452,-5.738040112267187,operator4,0
2021-04-01 17:59:55,-0.7422584740367719,-0.2042423424750059,assembly_1,101,-1.5968770675673074,-0.8904050286339091,operator4,0
2021-04-01 18:17:53,-2.871638752192329,-1.7968510910049034,assembly_1,99,-1.9703384068177023,1.161340248505347,operator3,0
2021-04-01 18:26:21,0.0159109400715666,0.0067891041777041,assembly_1,100,-0.5890228043774502,-0.8852629651938089,operator3,0
2021-04-01 19:05:41,-0.2560666329167753,-0.0035452026488134,assembly_1,102,-1.9435569162550297,-2.188120956869948,operator3,0
2021-04-01 19:32:10,0.6011156282125276,3.9540056935910473,assembly_3,101,-3.657037418653663,-0.1469268991557064,operator3,0
2021-04-01 19:35:09,-2.0493537945528373,-3.036548733232024,assembly_0,100,0.3233988020979616,-0.4994247560809433,operator3,0
2021-04-01 20:20:33,-3.707684973885124,-1.1830105488556044,assembly_3,97,-3.1343177740654413,3.520374225630733,operator4,0
2021-04-01 21:14:31,2.1262778217990514,4.47483765679995,assembly_1,103,-2.7707616817954377,-2.6018747432115696,operator4,0
2021-04-01 21:31:18,-1.1266585977337706,-0.7912207478461689,assembly_0,100,-0.2173033523067362,0.0030871021226603,operator5,0
2021-04-01 22:32:55,-0.463400427276762,0.9046312522169442,assembly_3,100,-2.675451669001995,0.0332321168126442,operator4,0
2021-04-01 22:53:11,-0.1757905118286133,-2.2205380311699114,assembly_1,102,-0.7219866655216918,-3.156166009906132,operator3,0
2021-04-01 23:20:01,1.0048667047922155,-0.2340801759612317,assembly_2,102,-0.972989370455668,-2.88479626328356,operator4,0
2021-04-01 23:31:46,-1.6381905607577991,-0.2910452897954497,assembly_1,101,-0.6134269613994247,-0.1093253109063209,operator4,0
2021-04-01 23:33:15,-2.2283654649144484,-2.480149997592806,assembly_0,102,-1.1468516050221838,-1.959480929058206,operator5,0
2021-04-01 23:42:16,0.1923813218826331,-1.0084124005045534,assembly_1,101,-0.6190768169790529,-2.107704662795092,operator4,0
2021-04-01 23:45:01,-1.7269101778863671,0.2530471864103196,assembly_3,99,-3.0203745628242844,1.9421349173122588,operator3,0
2021-04-02 01:11:52,-1.5873722038401223,-1.5760755936770852,assembly_0,99,0.443810214653803,0.8500813109020744,operator3,0
2021-04-02 01:19:50,-2.0194819388143586,-2.1341463710986224,assembly_0,100,0.0914373596803332,-0.0974548997174467,operator3,0
2021-04-02 01:22:01,-0.55517157972793,-0.0879147611993582,assembly_2,101,-2.033759165714164,-1.191735469377722,operator4,0
2021-04-02 02:03:55,-1.1796810185535094,2.270311036025883,assembly_1,100,-2.836473116627058,1.0144234600144248,operator4,0
2021-04-02 02:07:42,-2.45433868534414,-1.5248547192590398,assembly_1,98,0.7124401878904478,1.9531718277997827,operator4,0
2021-04-02 02:10:21,-2.287456110739229,-0.818541253583184,assembly_1,99,0.3545944213105019,1.6924861412041663,operator3,0
2021-04-02 02:14:04,0.0554623095709256,2.114680723997444,assembly_1,102,-2.891155774595919,-1.3991569266909492,operator4,0
2021-04-02 02:24:17,-1.0045447263771712,-1.8515113838548207,assembly_0,101,-0.3568392893995843,-1.5658510404851915,operator3,0
2021-04-02 02:40:11,-1.3913457260038182,1.574551019628947,assembly_2,99,-3.043242463119762,1.5806157387766666,operator2,0
2021-04-02 03:03:28,-3.577228799062329,-1.1258462005453191,assembly_3,99,-4.01045474691345,2.536516109247826,operator5,0
2021-04-02 03:09:42,0.4720771835195019,-2.35795232620615,assembly_2,102,-0.6866870601299068,-3.8103805085728615,operator3,0
2021-04-02 03:21:34,-2.034679877968004,-1.7933773356436853,assembly_0,100,0.1030412332440796,0.4320481892878958,operator3,0
2021-04-02 03:37:04,0.1018928789793278,1.0175138038991185,assembly_0,101,-1.342762041415202,-1.3143367455518256,operator3,0
2021-04-02 03:41:11,-0.5616019605608631,-1.188596144214105,assembly_1,102,-1.6766948275892792,-2.018328165395665,operator5,0
2021-04-02 03:57:38,0.4875474405539393,-0.0176648522224789,assembly_1,102,-0.8843775742168003,-2.2250942148339066,operator2,0
2021-04-02 04:33:09,-3.132295143177097,-1.1182788797522516,assembly_1,99,-2.7102021557092435,1.4349309714026917,operator3,0
2021-04-02 04:58:49,-1.0482623652392795,2.6744030379544945,assembly_3,99,-4.111442292950194,1.85204423131618,operator5,0
2021-04-02 05:00:03,0.0899527613713273,-1.015667790483859,assembly_1,101,-0.5476261780567583,-1.7951635091538902,operator3,0
2021-04-02 05:28:34,-1.0140143261888857,-1.775612658893277,assembly_0,103,-1.749509901403197,-2.9987220866411195,operator3,0
2021-04-02 06:15:28,-1.717541578307035,-1.854877650566991,assembly_0,102,-0.8487806546242517,-1.7852846575136734,operator4,0
2021-04-02 06:47:59,-2.671302055619337,-1.614061728890455,assembly_1,100,-0.1690501940809878,0.6617482872658905,operator3,0
2021-04-02 07:51:48,-1.668809855547266,-0.7046500554920527,assembly_1,101,-2.175929515243737,-0.359110186364732,operator5,0
2021-04-02 07:51:58,0.1118969406328146,0.2316405438280279,assembly_0,98,1.737907532540967,1.084086504874963,operator4,1
2021-04-02 08:17:03,0.8123270773766134,1.2219215233205318,assembly_1,103,-2.589511276003237,-3.437980690421929,operator4,0
2021-04-02 08:21:03,0.237650364181893,0.8933018625689914,assembly_1,101,-1.8580873187043287,-1.4100966688585963,operator4,0
2021-04-02 09:26:32,-1.867497346757173,-0.452529368242178,assembly_1,100,-0.3214744299189515,0.3986173670812211,operator4,0
2021-04-02 10:01:55,-0.3238559386722721,-1.472966575503158,assembly_0,101,-0.232000395088773,-1.6587908423631006,operator3,0
2021-04-02 10:59:07,-0.4388737963266842,-1.1355244674020275,assembly_0,101,-0.4912447571428971,-1.493323568917585,operator4,0
2021-04-02 11:14:29,-1.249273109654349,0.3025181342105603,assembly_1,101,-0.939074737242852,-0.6522750390040525,operator4,0
2021-04-02 12:54:10,-0.7557188311717861,-1.4299580706139428,assembly_0,100,-0.1593305957754797,-0.8771865669137384,operator3,0
2021-04-02 12:56:09,-3.888708279541603,1.2584019416573518,assembly_2,96,-3.47748181793302,5.648403042822889,operator3,0
2021-04-02 12:57:36,-1.4517813217057405,3.7697656869275744,assembly_3,99,-4.633714827541799,3.0765798666637205,operator3,0
2021-04-02 13:58:54,-0.7164997844869434,2.0357659469526346,assembly_2,100,-2.767974407822265,1.0212175590038457,operator3,0
2021-04-02 14:26:27,-1.182499820006707,-1.7190036500502304,assembly_0,102,-1.1009541823805689,-2.6085448535928,operator3,0
2021-04-02 14:34:22,-1.984043286024824,2.2682552135688083,assembly_1,99,-3.2388229479063644,2.477184104736755,operator3,0
2021-04-02 14:34:46,-1.687543426157758,-2.363783852780527,assembly_0,101,-0.229220131576403,-1.1735671450824772,operator4,0
2021-04-02 14:44:32,0.7642044584898897,0.3048712324393708,assembly_1,102,-1.0446072158276192,-2.531689827623436,operator3,0
2021-04-02 14:52:26,-0.6110267130903555,-1.2342571154798023,assembly_0,101,-0.4313721990710277,-1.131429457299782,operator3,0
2021-04-02 15:09:27,-1.4770840436585273,-0.1543100688908326,assembly_1,100,-0.390429972858017,0.219709588844086,operator3,0
2021-04-02 15:13:55,-1.7806408825903528,-0.6550744625240004,assembly_1,100,-0.2237801728346144,0.508403431620462,operator4,0
2021-04-02 15:41:58,-0.9141137395925713,2.186678396745612,assembly_2,101,-3.716198000444674,0.4696437073028756,operator3,0
2021-04-02 16:22:43,0.6701099412535152,3.1025550980379366,assembly_2,102,-2.793496968803105,-0.9373864412740016,operator3,0
2021-04-02 17:02:36,-0.0617598858224565,-1.4346911197550478,assembly_1,102,-1.0209427677083305,-3.0125537124379984,operator4,0
2021-04-02 17:12:19,-2.838266142489772,-0.8496395721534047,assembly_2,99,0.103796722152033,1.857434615823887,operator4,0
2021-04-02 18:19:21,-0.3752635148655703,0.9463183167095176,assembly_1,101,-2.047617766894438,-0.4859249829168805,operator3,0
2021-04-02 18:29:06,-1.6299263426725423,2.2866587034866352,assembly_1,100,-2.95512634311533,1.7091854197091505,operator4,0
2021-04-02 18:48:01,-0.6851645670842879,1.366409056617687,assembly_0,99,-0.0471934371246841,1.3803893236026257,operator5,0
2021-04-02 19:33:48,-0.4719701067818729,1.7493411805344603,assembly_2,101,-2.647094179614251,-0.0661757565950842,operator5,0
2021-04-02 19:48:58,-1.1974632150169993,0.3060698568904257,assembly_1,102,-2.718707755938308,-1.2052918885461177,operator3,0
