timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2020-03-12 09:03:34,-1.3778187184929491,-1.2416100898593534,assembly_1,101,0.5843907441014728,0.9850452656747972,operator2,0
2020-03-12 09:48:24,-1.431994737292119,1.1412082111297217,assembly_1,100,-0.5221679896595729,1.072304920423253,operator2,0
2020-03-12 10:00:30,-0.1176610354733314,0.7358185524660521,assembly_0,101,-1.265546322302485,0.1120569932961957,operator2,0
2020-03-12 10:11:17,-1.093867368090921,1.078342753209744,assembly_0,98,0.932854133700798,-0.8626680982232773,operator3,0
2020-03-12 10:26:37,-4.707191371559919,0.4726612801200779,assembly_1,101,1.854709678254902,-0.5024324699355747,operator2,0
2020-03-12 10:37:09,-1.0846773047893967,-0.6837431768540059,assembly_2,97,2.169941370889513,0.1226195059768952,operator4,0
2020-03-12 11:03:38,-0.9224728969131242,0.4638898562914924,assembly_1,100,-0.6362719981693672,0.996196834239356,operator2,0
2020-03-12 11:45:31,-2.071571176255212,2.110217881691633,assembly_3,100,-1.855183717630692,3.1635692068310832,operator4,0
2020-03-12 12:17:40,-0.8720786627640251,2.247580839132236,assembly_0,99,-0.4110025366147943,-0.8155905367812896,operator3,0
2020-03-12 12:52:43,-1.494063249005395,-1.388347506303048,assembly_1,99,1.7442937441632005,0.220850379207293,operator2,0
2020-03-12 13:20:18,0.2104399134255061,1.2473177869463044,assembly_0,98,0.2410523845940139,-1.3981239356065465,operator2,0
2020-03-12 14:09:41,0.336276655224704,0.804553459955494,assembly_0,99,-0.1456528014266632,-0.4410064284841264,operator3,0
2020-03-12 14:33:19,0.8831412604598285,-0.4808479540976407,assembly_0,101,-1.0828795633864967,0.3454758278739601,operator3,0
2020-03-12 15:18:02,-1.9007085877212444,2.0581169502734995,assembly_3,99,-1.533357357427919,3.086620614493026,operator2,0
2020-03-12 15:57:20,-2.097343249473653,-0.4614805348274138,assembly_0,99,2.270380664906204,-1.4052102156246729,operator2,0
2020-03-12 16:00:17,-0.9391929564745252,-1.4378111348502935,assembly_0,101,0.9564531501671516,-0.6140241568781744,operator3,0
2020-03-12 16:12:57,-1.428105153867179,1.8716594977906744,assembly_1,99,0.1253108952996286,-1.5234062339792074,operator3,0
2020-03-12 16:15:26,-1.2258939703933136,-1.644402963321633,assembly_0,99,3.2705316021186253,-2.2744959326205727,operator4,0
2020-03-12 16:27:35,-1.0133507906140429,3.14165826116516,assembly_3,100,-3.64243497323892,3.563434326160584,operator4,0
2020-03-12 17:02:00,-1.124380330447572,0.3190110423678106,assembly_1,98,1.0743390503783563,-0.0609576659204644,operator3,0
2020-03-12 18:01:13,0.445332520120399,2.504175202003088,assembly_1,102,-4.102571762788108,2.336183985610347,operator4,0
2020-03-12 18:54:02,0.1519377437950682,3.627260372415495,assembly_1,100,-2.8696596845782216,-0.391340488682848,operator2,0
2020-03-12 19:59:53,0.2561161775216269,1.1979689112733067,assembly_0,98,0.4086089849079821,-1.324588545175655,operator3,0
2020-03-12 20:41:00,-1.4287505136001344,1.409273506452477,assembly_1,100,-0.7758444207342573,1.1021568234327457,operator2,0
2020-03-12 21:24:14,-0.6744512430974484,1.3123660992886863,assembly_2,99,-1.091437363781628,1.4278737172318827,operator3,0
2020-03-12 21:59:17,-2.4326135160953712,2.057791642357871,assembly_0,100,-0.0060497148548391,-0.5422822694319868,operator4,0
2020-03-12 22:42:30,0.1639978993209658,2.043668797287378,assembly_1,101,-2.9641736338481195,1.4903877039119369,operator2,0
2020-03-12 22:55:44,-0.7128626314171266,-0.7136804056515214,assembly_1,100,0.3917796919686377,0.2634822169916033,operator3,0
2020-03-12 23:45:46,-1.823629521698192,-0.3342439278893241,assembly_0,98,2.39302617334095,-1.3494658186516866,operator3,0
2020-03-13 00:27:04,0.7913771555667553,2.571933763166739,assembly_2,102,-4.678996922417292,2.818005127947168,operator3,0
2020-03-13 00:37:58,-2.1491860441998547,0.4058810280736221,assembly_0,99,1.1623192288796111,-0.5950394193261902,operator2,0
2020-03-13 00:47:26,0.1159086075992026,1.3292242523321662,assembly_0,97,0.4191331319892108,-1.0495624912239776,operator3,0
2020-03-13 02:53:11,-2.194034006553454,-0.8171228963124566,assembly_1,98,2.875791540737196,-0.5348994575756619,operator4,0
2020-03-13 03:20:56,-0.5194845493963238,-1.81772871567064,assembly_1,98,3.367308756782844,-3.002765780148215,operator3,0
2020-03-13 03:51:04,-2.156586058795412,1.8097468889137365,assembly_2,98,-0.4293672588323861,1.8147415205859168,operator2,0
2020-03-13 04:14:30,-2.668647618724038,-2.533902391337854,assembly_0,99,3.898668243861135,-1.1414630330087507,operator2,0
2020-03-13 04:32:39,-3.1336396502197843,2.658605126239711,assembly_5,100,-2.613439376245621,5.302082430251971,operator5,0
2020-03-13 04:39:17,-2.692440261576536,4.148208795118848,assembly_4,99,-3.117092170267829,4.623954624176787,operator2,0
2020-03-13 05:33:39,1.0852538845998043,0.7527725975504372,assembly_1,97,0.1313473144542051,-0.5156628443808843,operator3,0
2020-03-13 05:38:14,0.1188104645025316,0.8754423613795171,assembly_1,97,0.6993381500171837,-0.6573307309672782,operator4,0
2020-03-13 05:50:12,-2.0862704524328137,0.8956496853182481,assembly_2,99,-0.4611086578490808,2.3714071805420667,operator2,0
2020-03-13 07:59:01,-0.5045087315007737,-1.3091526607172796,assembly_0,97,3.190323203902309,-1.737093034442892,operator2,0
2020-03-13 08:00:26,-0.1776368618921374,3.0471552640759207,assembly_2,100,-3.366015061749208,2.913361190164333,operator3,0
2020-03-13 08:40:54,-1.7532475844846889,0.3811259224427989,assembly_0,99,1.3528024138313297,-0.6970523198807299,operator4,0
2020-03-13 08:45:21,-0.6498177184012959,2.0834008736264327,assembly_0,99,-0.8013939288720644,-0.7708782479050615,operator2,0
2020-03-13 09:21:08,-0.463211397149886,-0.6735877403849266,assembly_2,100,-0.3327334470839728,1.5089208039463553,operator2,0
2020-03-13 09:21:29,0.475825279956694,1.2816630514430156,assembly_1,101,-2.3652374316899647,1.2631756495891908,operator2,0
2020-03-13 09:59:15,-1.0661837810437294,1.4586657868287212,assembly_1,101,-1.7444698793147888,1.610312736372789,operator2,0
2020-03-13 10:00:24,-2.622130658990669,-2.937644314403461,assembly_0,98,5.067765737634587,-2.101050488989447,operator3,1
2020-03-13 10:05:21,-2.083938910434912,2.157812373657186,assembly_1,100,-0.395304151771487,-0.5715760305322146,operator3,0
2020-03-13 10:45:17,-1.7019884467920594,0.0059959016618851,assembly_0,98,1.6660762725747806,-0.3225673801663372,operator4,0
2020-03-13 11:27:27,-2.327309945328099,0.1391647492862396,assembly_0,98,2.571880266866558,-1.281405378769798,operator3,0
2020-03-13 11:34:38,-2.071888527294263,-1.5796892023077884,assembly_1,100,3.134344246599066,-2.244958105116775,operator2,0
2020-03-13 11:36:47,-1.531167914612262,1.5338806649743448,assembly_0,100,-0.1475695457185042,-0.4325227992484177,operator2,0
2020-03-13 12:46:47,1.3859188520020038,3.894474736748385,assembly_1,98,-3.0190312017031578,0.5879441545850019,operator2,0
2020-03-13 12:57:21,-3.132819389665628,-1.6115992888510116,assembly_1,99,2.6594204280108547,0.7244128767649824,operator3,0
2020-03-13 13:00:13,-2.0000487174912767,2.613296574321156,assembly_3,98,-1.3907189365909312,2.6318846236586904,operator2,0
2020-03-13 13:18:37,-3.605381638386123,-0.7480786974029374,assembly_0,99,3.3690846537446326,-1.0651228361049438,operator3,0
2020-03-13 13:40:54,-2.112641901861024,0.6347737707844917,assembly_3,99,-0.4459148049854833,2.822803938735202,operator2,0
2020-03-13 13:41:45,-0.0822918919345726,0.5236201628646118,assembly_0,98,1.1710581498278467,-1.282604561259315,operator3,0
2020-03-13 14:06:07,-0.5934677649887838,2.100569451770215,assembly_0,99,-0.4908283299807439,-0.7422745233747071,operator4,0
2020-03-13 14:31:54,-0.9641495568539392,-0.2076075730640596,assembly_0,99,1.772870663560384,-1.506249377782486,operator3,0
2020-03-13 14:40:17,-0.0411854884695706,1.8327327459410463,assembly_3,102,-3.9015057304862975,3.763042257126496,operator3,0
2020-03-13 15:10:14,0.1849408882129546,2.5646985820197283,assembly_2,101,-4.1386202495646485,2.873923258333652,operator2,0
2020-03-13 15:15:39,0.1401432360214902,1.6303296143554784,assembly_2,102,-3.996938782442821,3.234924661033656,operator3,0
2020-03-13 16:10:25,0.1781547465409518,-1.1842314946394068,assembly_0,101,-0.1720510704986273,0.1779350504532067,operator3,0
2020-03-13 16:17:04,-2.1447667233224106,-2.02725507628526,assembly_0,100,2.5335614061817524,-0.439102769995807,operator3,0
2020-03-13 16:26:14,-2.20096215336924,-0.0600493566334146,assembly_2,99,0.700045088163917,1.488575579587702,operator2,0
2020-03-13 17:14:31,-0.1282423461009094,0.3707974528734895,assembly_0,101,-1.255939485252486,0.4530488486406367,operator3,0
2020-03-13 17:27:42,-0.0127736204980875,1.9266879963530144,assembly_2,102,-3.795918897412242,3.307116507386316,operator3,0
2020-03-13 17:31:06,-1.4688713279379673,1.2216923896960092,assembly_1,99,0.6367228732520868,-1.4495804350272188,operator2,0
2020-03-13 17:38:44,-4.184958208013387,1.5876975322418012,assembly_3,98,0.7207345404655753,2.4702360098577283,operator2,0
2020-03-13 17:48:27,-2.495127905081909,-0.5576241912912598,assembly_1,100,1.0313633784793883,1.2240881054122426,operator2,0
2020-03-13 18:38:06,-1.6573106808808116,1.7862027486995689,assembly_0,99,-0.3475617703739773,0.2673339140781957,operator2,0
2020-03-13 19:10:57,-0.1677632242088832,0.9379042484616444,assembly_0,100,-0.6569522396385363,-0.7046383202384989,operator4,0
2020-03-13 19:15:09,-0.0878786208936299,0.2402608170460413,assembly_0,99,0.7776822656122074,-1.5578337923758432,operator3,0
2020-03-13 20:42:35,0.0525729037313538,-0.1101875734428907,assembly_1,101,-1.2330600776798557,0.8659704876402998,operator2,0
2020-03-13 20:45:43,0.8411834649707572,1.356879627579123,assembly_0,98,-0.1736485483726042,-1.6449693964884022,operator2,0
2020-03-13 22:03:30,-2.681222904235236,0.1100072252930314,assembly_3,99,0.6539456556786298,2.5395751070442927,operator4,0
2020-03-13 22:06:10,-1.014680517950148,1.4894384468020248,assembly_1,98,0.1103785941061998,0.1185004724910788,operator2,0
2020-03-13 23:13:55,-0.5844398457036117,2.180335783621906,assembly_1,99,-0.3336300564284928,-1.3421017204499488,operator2,0
2020-03-13 23:42:37,1.0828958974892973,-0.3104926276353124,assembly_0,97,1.7438971036893047,-1.8114903849604007,operator3,0
2020-03-13 23:55:21,-2.2709211450221867,-1.765111832754744,assembly_1,99,3.7231435111048494,-2.471393453146986,operator4,0
2020-03-14 00:00:01,0.0134276642936073,1.9042250662826512,assembly_0,99,-1.2041078536031298,-0.3990918121334549,operator3,0
2020-03-14 00:04:29,-1.20907427097076,1.363111440235014,assembly_2,100,-1.7658590767294478,2.345889352404409,operator3,0
2020-03-14 00:36:11,-2.088329111035485,-2.165738054529776,assembly_0,97,4.837953730057073,-2.107543604096505,operator4,0
2020-03-14 00:48:59,-1.4936926651372395,3.724291714236267,assembly_0,99,-1.968882813226389,0.6099218998788356,operator3,0
2020-03-14 01:31:38,-1.8275269487650068,3.4291021980119947,assembly_5,99,-3.223163201857644,5.1131550833466495,operator2,0
2020-03-14 01:32:32,-0.8584232956299374,1.4927054905613,assembly_2,100,-1.7487041990354093,2.466974286829623,operator4,0
2020-03-14 01:40:30,-1.4667583815147824,0.4730679895590591,assembly_1,99,0.6688531904858175,0.1627487141352931,operator2,0
2020-03-14 01:43:10,-1.8623417609425688,1.004888988622421,assembly_0,100,-0.6445298476407482,1.002105586594752,operator3,0
2020-03-14 02:24:40,-1.7618339318050926,2.7389279003232705,assembly_3,99,-1.9706385648409213,2.882882432508453,operator3,0
2020-03-14 02:37:39,-0.2410192810506057,1.7097455505368249,assembly_2,101,-2.779336484901989,2.643087446953542,operator2,0
2020-03-14 02:54:41,0.2872342699269141,0.3956003884153527,assembly_1,100,-1.0742643275435786,0.636727928306494,operator2,0
2020-03-14 03:27:41,-2.956870334548004,0.1413345509876298,assembly_2,99,1.0706105244301531,1.962925543132275,operator4,0
2020-03-14 03:30:10,-0.9488965612006784,1.3743383143810757,assembly_1,98,-0.1231028156295494,0.8189194902143692,operator4,0
2020-03-14 04:08:08,0.5883262839113717,1.94302567716859,assembly_0,97,-0.0056117096125893,-1.1119457268713424,operator2,0
2020-03-14 04:13:20,-0.1753427017884772,1.7399322436617282,assembly_0,99,-0.6817262379927908,-0.1137423022325086,operator3,0
2020-03-14 04:25:05,1.686269015152846,3.9154920639155297,assembly_0,99,-3.3115276457178946,-0.3119091432857189,operator2,0
2020-03-14 04:41:21,0.1634055026395184,1.0110602508179118,assembly_0,102,-2.2634493034985046,0.7618977073103788,operator4,0
2020-03-14 05:13:02,-0.0918536326109257,4.1309776358109325,assembly_3,101,-5.484252940314793,4.444567571180458,operator2,0
2020-03-14 05:58:37,-1.9531371381403857,-3.1614874033008684,assembly_0,101,2.6571058482245054,-0.2249425156272332,operator3,0
2020-03-14 06:26:46,-0.4561365106708801,2.3548701418908218,assembly_2,101,-3.398153172029766,2.847073459567627,operator3,0
2020-03-14 07:18:34,-1.4537535834937476,0.2967128544166743,assembly_0,98,1.6936173860624637,-1.3263360050230073,operator2,0
2020-03-14 07:38:28,-1.0201729877364414,1.509917706619773,assembly_1,98,-0.3468265566550546,0.9318904335685502,operator2,0
2020-03-14 08:17:06,-0.3317335281648471,1.732286077885937,assembly_2,101,-2.9208090526505743,2.457324503041584,operator4,0
2020-03-14 08:43:16,-0.4831372805623237,-1.5209329124736577,assembly_1,96,3.624344591100444,-1.5041303311158918,operator2,0
2020-03-14 09:23:13,-1.4774263376568422,-0.4954476289453162,assembly_1,102,-0.4367710185703332,1.3077976783886516,operator3,0
2020-03-14 09:41:22,-2.039094030356739,-0.5939186513928214,assembly_1,98,2.1425581032380845,-0.2250100969278363,operator2,0
2020-03-14 10:17:53,-0.5062109599507347,-1.160918918561571,assembly_2,96,3.2304024171750805,-0.7077703296438547,operator4,0
2020-03-14 10:45:15,-2.1328933316980825,1.101660895340932,assembly_3,100,-1.0506266946623422,2.808008094913912,operator2,0
2020-03-14 11:01:12,-0.926165815781447,-0.9830094004265058,assembly_1,102,-0.5875923295668937,1.1812369685811075,operator2,0
2020-03-14 11:12:52,-1.4796616216464389,-1.7630179916988409,assembly_0,98,3.8474835075877,-2.380846987718268,operator3,0
2020-03-14 11:44:15,-1.4263005592627895,2.91218617472316,assembly_2,101,-3.277655475403881,3.301488913785068,operator2,0
2020-03-14 12:08:23,-1.606305206220997,-1.7666962439146603,assembly_0,96,4.385955296927963,-1.771903381507815,operator2,0
2020-03-14 12:42:30,-1.120638535302306,1.547343764955464,assembly_0,98,0.9322132991577524,-1.713928452131554,operator2,0
2020-03-14 12:58:44,0.2575596887588596,0.5899981258163085,assembly_1,101,-1.6792400612279863,1.3248884783362906,operator3,0
2020-03-14 13:16:03,-0.127323330889292,0.973127903010535,assembly_1,101,-2.1409809913802844,1.595737297927022,operator3,0
2020-03-14 13:25:39,-2.2741053829054976,3.093784718223697,assembly_2,99,-2.016236759277537,2.8069960903658773,operator3,0
2020-03-14 13:57:57,-2.066551850876851,-0.0255058296245633,assembly_1,98,2.144329132212989,-0.1189525899291895,operator2,0
2020-03-14 14:37:09,-2.699779151199504,-1.2659215358673237,assembly_1,97,3.91151602606189,-0.8677524231439563,operator4,0
2020-03-14 15:07:54,-1.8561185689797528,0.7191095468997173,assembly_0,99,1.1469499146076816,-0.5690936999551279,operator2,0
2020-03-14 15:12:53,-0.7265558565862109,1.754586297251899,assembly_0,99,-0.5845493874308532,0.0001588058781848,operator2,0
2020-03-14 15:46:45,-1.2242006201607911,0.9293938076028788,assembly_0,99,0.2625634788310054,-0.3414959136379761,operator3,0
2020-03-14 16:32:17,-0.3079889653835838,1.1073151652488542,assembly_1,99,0.5024031420270989,-2.074436705005392,operator2,0
2020-03-14 17:12:45,-1.152331917895489,0.844215701037925,assembly_0,100,-0.5314041982827017,0.6104190449443712,operator4,0
2020-03-14 17:12:52,-0.8779026726193866,1.1572948440324669,assembly_1,98,0.3358279872063817,0.158358579564637,operator3,0
2020-03-14 18:19:27,0.1500226268162729,2.271358562695224,assembly_0,98,-0.9027807297510654,-0.1317140841108934,operator3,0
2020-03-14 18:25:22,-1.357383535219956,1.6464676935256397,assembly_1,100,-1.566051731671432,1.936337739189873,operator3,0
2020-03-14 19:32:58,0.3787554094148924,1.4544913085168192,assembly_1,101,-2.4992239221866046,1.6802383840295367,operator4,0
2020-03-14 19:55:46,0.2507429197626329,1.0563401080198265,assembly_0,99,-0.1275285714586645,-1.2294390208207209,operator2,0
2020-03-14 20:26:17,-0.6068150781713739,2.896495487691174,assembly_0,99,-1.2992512590453402,-0.741001094387787,operator2,0
2020-03-14 20:43:31,2.5908362371668625,-0.30807061102859,assembly_2,99,-1.3530787874255048,0.5563421659431173,operator2,1
2020-03-14 20:45:01,-0.4148153357189155,1.3920885205405134,assembly_0,99,-0.5177798531076773,0.1068434475816861,operator2,0
2020-03-14 22:21:45,-2.7608053673644832,1.9454475027646,assembly_3,99,-1.2998249335760386,3.2015865813473603,operator2,0
2020-03-14 22:24:58,-3.4475486563584776,-3.5415207607751924,assembly_1,97,6.682094569361622,-1.92498771577907,operator2,0
2020-03-14 22:41:55,-1.142287870939127,3.127891222862175,assembly_3,100,-3.389116241768414,3.4600509214081514,operator2,0
2020-03-14 22:54:00,-3.511084050027645,1.1297139843357336,assembly_3,98,0.6204026540094637,2.6131326986378824,operator3,0
2020-03-14 23:08:28,-0.4831213491442453,3.1238835702067167,assembly_0,99,-1.7339477256095082,-0.3188401672905397,operator4,0
2020-03-14 23:17:07,-0.1819717400456816,0.6682699194721915,assembly_0,98,1.2920173078717572,-1.7621977687271342,operator3,0
2020-03-15 01:02:16,-0.3657618951844512,-2.3326666958009006,assembly_0,102,0.7182770387725839,-0.0422796287972225,operator3,0
2020-03-15 01:14:42,-3.478944680796313,-0.2703889736652816,assembly_2,98,2.3957009737328536,0.978978295396554,operator3,0
2020-03-15 01:29:53,1.1661803409961484,0.0536958546929233,assembly_0,104,-3.219045380158908,1.3255401861817382,operator4,0
2020-03-15 01:41:24,0.3217507830546549,2.170732519861724,assembly_0,98,-0.6370788945889714,-1.03474976087714,operator2,0
2020-03-15 02:09:25,-0.7358480883359136,1.203017771147235,assembly_0,98,0.4082366096483098,-0.821857269420371,operator2,0
2020-03-15 03:32:23,-1.9351124289340056,-0.1071914822382114,assembly_1,100,0.6773103595653746,0.5244846938465794,operator3,0
2020-03-15 03:40:44,-1.4612485558716828,1.2223230622578285,assembly_0,99,0.319135735166299,-0.96873168776006,operator4,0
